OCCURRED_ON_DATE,count,avg_temp,min_temp,max_temp
2016-12-12,125,36,29,44
2016-12-08,153,39,34,43
2016-12-15,101,27,14,32
2016-11-07,118,42,36,47
2016-10-27,132,40,34,49
2016-11-22,117,36,32,43
2016-09-17,113,65,55,78
2016-10-28,133,48,44,55
2016-12-24,97,40,35,45
2016-08-10,177,74,68,80
2016-11-02,157,55,45,70
2016-04-02,147,53,42,59
2016-01-11,127,40,25,51
2016-12-18,137,44,33,57
2016-11-08,114,46,38,59
2016-11-20,130,44,32,49
2016-12-19,147,27,19,33
2016-10-23,102,50,44,58
2016-06-10,174,62,55,72
2016-05-19,135,54,50,60
2016-11-14,105,53,39,66
2016-12-30,105,36,30,41
2016-08-08,157,76,69,82
2016-05-15,124,58,45,61
2016-08-24,166,74,65,88
2016-12-17,108,26,21,36
2016-05-30,119,58,52,76
2016-11-09,108,52,44,62
2016-12-16,95,13,4,21
2016-02-25,146,54,41,62
2016-10-21,140,62,59,75
2016-11-30,126,48,42,52
2016-10-13,141,60,51,72
2016-11-05,152,45,35,57
2016-09-07,120,69,65,76
2016-01-16,116,39,34,43
2016-08-31,137,74,68,82
2016-02-27,157,29,21,39
2016-11-27,106,41,36,46
2016-11-29,116,42,33,58
2016-10-22,120,61,44,65
2016-06-06,150,72,65,84
2016-10-26,155,42,37,49
2016-10-18,142,62,57,69
2016-12-02,146,45,38,51
2016-09-04,129,65,60,72
2016-09-16,185,62,54,70
2016-01-04,125,30,14,36
2016-10-25,135,46,39,49
2016-12-04,139,37,31,42
2016-11-18,124,50,43,63
2016-10-14,163,54,46,60
2016-09-13,149,70,60,83
2016-08-18,156,77,69,90
2016-02-17,144,42,34,46
2016-06-15,168,74,66,85
2016-11-19,122,48,43,51
2016-12-03,92,42,35,44
2016-11-26,123,42,38,47
2016-09-19,148,72,67,74
2016-06-20,174,71,60,83
2016-05-31,180,76,68,87
2016-04-16,131,47,41,54
2016-11-24,66,37,33,44
2016-08-09,158,75,70,84
2016-08-26,162,80,73,91
2016-10-19,148,71,62,81
2016-07-08,152,63,61,67
2016-04-27,161,45,37,62
2016-08-11,147,83,75,96
2016-11-06,119,48,43,52
2016-11-13,103,49,41,60
2016-10-05,133,54,48,60
2016-10-03,121,60,55,68
2016-09-21,136,75,69,83
2016-07-04,136,77,66,88
2016-09-18,153,73,66,82
2016-10-09,106,59,48,65
2016-08-03,130,70,62,79
2016-01-31,127,43,38,57
2016-10-02,121,55,53,57
2016-10-30,103,58,46,65
2016-07-11,163,65,59,72
2016-05-14,125,66,59,77
2016-09-29,146,57,54,60
2016-08-07,127,80,72,89
2016-10-07,129,60,53,68
2016-09-09,123,79,73,93
2016-08-17,142,81,72,85
2016-06-03,179,60,57,70
2016-07-29,147,77,72,79
2016-07-31,122,71,68,74
2016-03-11,151,48,41,50
2016-07-15,144,81,72,96
2016-03-16,147,43,41,48
2016-09-20,151,70,67,75
2016-01-21,120,27,21,33
2016-07-28,162,82,73,92
2016-07-17,127,76,68,79
2016-08-25,134,78,68,88
2016-09-25,132,58,49,66
2016-01-05,130,16,8,26
2016-09-05,123,65,60,74
2016-03-04,122,29,26,31
2016-09-03,127,65,60,70
2016-06-05,117,64,60,68
2016-08-14,123,80,69,96
2016-08-20,132,74,66,86
2016-07-12,143,75,65,88
2016-09-11,118,76,63,83
2016-05-29,128,65,53,77
2016-08-13,124,74,68,82
2016-08-19,147,78,67,81
2016-08-22,168,73,65,80
2016-07-22,124,84,73,98
2016-08-30,149,71,64,77
2016-05-21,142,64,53,76
2016-08-28,134,72,66,78
2016-09-08,112,70,66,76
2016-01-02,151,35,31,40
2016-05-22,132,57,52,62
2016-05-17,139,59,50,70
2016-03-12,160,45,36,60
2016-07-19,133,78,68,84
2016-08-27,128,78,69,83
2016-07-23,152,83,72,94
2016-07-25,153,76,67,92
2016-03-21,125,33,28,44
2016-05-06,152,48,46,53
2016-05-08,102,52,46,63
2016-07-24,130,77,68,91
2016-05-02,136,47,43,51
2016-06-08,135,67,57,74
2016-06-11,128,61,54,68
2016-07-07,136,70,61,79
2016-02-26,144,38,26,41
2016-07-26,138,84,76,94
2016-06-24,168,67,61,72
2016-07-14,147,76,69,87
2016-07-30,121,75,71,80
2016-03-25,139,39,37,46
2016-02-10,141,28,20,36
2016-05-05,163,45,44,47
2016-07-13,145,78,65,92
2016-03-05,96,28,23,34
2016-05-12,158,61,54,66
2016-06-25,130,66,59,73
2016-06-23,155,69,60,77
2016-03-03,136,27,21,34
2016-04-08,155,49,37,53
2016-07-16,157,84,75,94
2016-04-30,118,49,41,55
2016-06-29,139,74,67,87
2016-07-09,111,62,59,65
2016-07-03,112,73,64,84
2016-04-22,124,65,58,78
2016-06-17,145,66,59,74
2016-05-09,155,55,46,66
2016-01-19,113,20,16,25
2016-05-24,151,56,52,59
2016-01-15,169,31,26,42
2016-04-18,143,51,42,67
2016-03-17,151,49,43,64
2016-01-18,108,27,19,29
2016-02-11,115,28,11,31
2016-06-13,177,62,54,73
2016-05-13,140,61,52,74
2016-05-27,158,62,58,73
2016-06-02,156,58,56,62
2016-05-03,107,47,45,49
2016-06-07,191,74,63,86
2016-02-22,134,40,30,43
2016-03-02,113,43,25,53
2016-04-14,146,43,38,49
2016-03-08,142,44,36,48
2016-03-20,200,32,26,35
2016-05-23,142,60,51,73
2016-04-13,164,45,38,50
2016-03-31,163,55,43,71
2016-04-28,133,49,41,54
2016-03-14,141,43,39,45
2016-02-03,128,42,35,57
2016-02-28,112,42,36,58
2016-04-09,128,39,32,46
2016-03-19,150,37,29,45
2016-02-12,128,15,8,24
2016-05-07,127,47,46,51
2016-01-14,154,24,21,30
2016-02-08,85,29,18,38
2016-02-23,137,33,26,39
2016-01-27,136,43,31,45
2016-02-20,147,43,33,60
2016-02-13,94,20,-4,24
2016-03-18,153,47,35,52
2016-04-19,135,47,44,54
2016-04-26,147,45,37,51
2016-04-17,121,46,39,54
2016-03-09,163,53,40,77
2016-04-21,134,55,43,77
2016-04-23,159,60,48,64
2016-03-28,135,40,38,47
2016-01-30,140,36,30,43
2016-02-19,163,28,20,37
2016-03-30,158,44,34,59
2016-02-05,92,37,25,43
2016-03-06,97,34,30,42
2016-03-22,183,40,33,49
2016-03-13,153,54,45,63
2016-02-14,98,0,-9,12
2016-01-20,126,24,19,33
2016-02-21,126,50,42,54
2016-01-28,164,34,26,42
2016-01-22,142,24,19,32
2016-01-06,145,30,21,45
2016-02-07,104,34,29,44
2016-02-29,144,50,43,64
2016-02-09,127,23,20,29
2016-01-17,89,35,29,38
2016-02-04,145,54,43,56
2016-01-09,100,40,38,41
2016-01-08,160,35,30,42
2016-01-26,139,37,28,51
2016-01-13,98,29,21,33
2016-02-06,126,29,24,35
2016-01-25,123,31,26,35
2016-01-24,81,25,18,36
2016-01-03,103,36,31,44
2017-08-23,166,78,69,84
2017-02-21,133,35,30,40
2017-07-13,126,66,58,70
2017-09-01,185,62,53,69
2017-09-11,155,66,55,80
2017-11-09,128,41,34,48
2017-12-31,93,12,4,13
2017-12-10,80,33,31,38
2017-03-19,93,34,31,38
2017-09-12,141,72,61,86
2017-08-01,184,74,67,80
2017-07-01,175,76,69,88
2017-03-01,135,53,48,63
2017-05-27,111,56,53,61
2017-01-01,152,40,33,44
2017-12-23,95,30,25,43
2017-04-12,134,55,48,60
2017-02-15,153,32,27,40
2017-06-09,124,63,55,79
2017-08-09,179,73,65,85
2017-04-22,115,44,43,45
2017-06-25,161,77,65,85
2017-05-01,163,47,45,48
2017-06-01,157,67,56,79
2017-12-30,99,11,6,18
2017-11-30,134,39,30,45
2017-10-10,169,74,65,79
2017-08-20,142,75,72,85
2017-11-13,101,40,37,43
2017-05-11,128,51,48,54
2017-12-20,128,43,31,47
2017-11-01,149,48,41,53
2017-08-05,117,72,67,77
2017-03-11,123,19,10,23
2017-06-22,139,74,65,84
2017-12-01,168,46,38,51
2017-10-01,163,55,47,66
2017-10-08,124,71,68,75
2017-11-23,61,38,32,43
2017-01-17,149,37,32,42
2017-03-25,124,42,34,47
2017-05-13,140,49,45,53
2017-01-20,144,38,34,40
2017-04-03,141,47,38,55
2017-09-16,146,67,62,73
2017-05-02,145,49,44,66
2017-01-31,111,25,20,28
2017-10-21,145,64,51,78
2017-02-14,151,27,22,34
2017-11-17,139,42,34,44
2017-08-22,136,79,70,91
2017-04-04,120,42,38,43
2017-07-18,167,74,68,82
2017-04-01,132,35,33,38
2017-06-02,142,65,51,72
2017-10-04,159,62,53,77
2017-07-04,129,76,67,82
2017-10-24,141,66,62,75
2017-07-21,148,81,73,91
2017-09-17,151,65,61,73
2017-10-09,105,71,67,75
2017-08-31,126,68,60,79
2017-11-27,128,39,27,47
2017-12-17,107,25,20,31
2017-09-13,168,71,64,78
2017-12-06,158,51,36,58
2017-09-04,101,66,58,81
2017-06-27,137,68,58,77
2017-11-10,148,41,24,49
2017-10-11,116,65,57,68
2017-04-28,143,63,51,82
2017-10-23,142,56,54,64
2017-12-12,133,39,33,46
2017-03-22,118,38,18,43
2017-03-23,125,25,18,38
2017-02-10,115,17,11,25
2017-09-19,136,64,63,66
2017-07-07,121,67,62,70
2017-11-21,147,45,35,59
2017-09-07,156,66,60,76
2017-12-15,149,22,17,27
2017-08-13,137,76,70,86
2017-07-06,150,71,61,83
2017-10-16,158,63,44,70
2017-05-21,115,56,48,61
2017-10-05,145,70,64,80
2017-06-11,146,79,66,92
2017-12-02,115,39,34,43
2017-10-20,157,63,58,71
2017-11-14,141,39,37,44
2017-05-29,115,53,49,54
2017-05-05,161,49,47,51
2017-03-24,131,35,27,47
2017-09-15,154,71,66,77
2017-02-23,135,49,39,68
2017-08-07,162,71,64,78
2017-12-08,129,37,31,39
2017-12-24,91,36,32,39
2017-12-21,125,31,26,33
2017-11-03,171,64,51,75
2017-12-25,53,33,23,38
2017-10-27,132,53,47,62
2017-02-04,130,27,21,33
2017-10-12,139,56,48,58
2017-12-14,120,24,19,30
2017-04-17,120,70,49,75
2017-12-19,108,40,34,51
2017-09-24,155,68,61,79
2017-12-04,142,39,33,43
2017-06-30,113,74,68,84
2017-09-02,122,60,53,68
2017-07-20,130,84,71,92
2017-07-27,162,67,63,75
2017-05-12,143,49,47,53
2017-12-07,128,39,33,47
2017-12-28,98,10,5,12
2017-09-22,174,61,57,63
2017-05-08,131,50,44,55
2017-07-29,162,68,60,71
2017-11-15,126,39,34,44
2017-10-22,123,61,54,66
2017-11-05,139,52,50,60
2017-10-29,107,58,56,61
2017-07-14,143,62,60,67
2017-08-10,150,74,66,82
2017-09-25,154,71,64,78
2017-01-15,118,31,27,37
2017-09-03,98,60,57,64
2017-11-28,157,31,22,47
2017-03-20,145,40,32,53
2017-10-03,127,58,51,65
2017-03-10,125,34,23,38
2017-11-08,130,40,37,45
2017-08-15,159,73,66,80
2017-10-13,146,55,47,62
2017-12-16,114,27,22,34
2017-03-05,82,18,9,32
2017-09-29,134,59,52,68
2017-09-30,112,56,50,59
2017-10-31,153,53,46,58
2017-12-13,104,28,22,36
2017-10-02,139,59,51,66
2017-09-06,117,70,62,79
2017-11-22,114,49,38,52
2017-02-01,149,32,27,43
2017-12-27,95,18,12,20
2017-02-12,91,25,19,35
2017-12-26,101,26,19,27
2017-10-06,164,69,60,78
2017-09-08,171,65,59,74
2017-12-09,120,35,31,37
2017-11-24,105,39,31,50
2017-02-07,123,35,33,38
2017-10-17,124,48,40,58
2017-07-15,125,66,62,73
2017-09-14,139,74,67,84
2017-03-30,151,40,34,48
2017-06-05,139,56,52,57
2017-12-18,109,27,22,38
2017-12-22,102,27,23,38
2017-08-08,151,67,62,75
2017-11-29,152,50,38,61
2017-05-23,120,57,53,68
2017-05-06,136,56,49,65
2017-08-30,120,65,59,72
2017-12-29,85,6,2,14
2017-11-20,135,38,35,42
2017-01-19,139,37,31,46
2017-04-07,140,48,41,54
2017-09-09,127,62,55,68
2017-09-26,168,69,63,80
2017-12-11,99,34,32,39
2017-12-05,134,41,38,59
2017-01-03,118,41,40,44
2017-02-06,111,36,32,39
2017-05-10,118,50,47,55
2017-06-12,130,84,71,95
2017-06-23,153,76,65,90
2017-06-28,164,67,58,79
2017-07-09,131,74,66,83
2017-07-17,164,76,68,83
2017-07-25,154,60,56,65
2017-07-28,132,72,66,82
2017-08-03,155,74,66,84
2017-08-12,174,68,63,76
2017-09-05,145,74,65,88
2017-09-18,114,65,63,68
2017-09-21,173,70,63,72
2017-07-05,169,71,62,79
2017-08-04,166,75,68,85
2017-08-17,129,73,63,83
2017-09-10,121,62,56,69
2017-10-14,116,60,57,64
2017-10-30,124,59,51,65
2017-08-02,136,74,68,81
2017-11-19,105,52,38,60
2017-03-17,141,33,27,42
2017-08-27,143,65,58,71
2017-10-07,130,66,60,76
2017-08-14,152,72,63,78
2017-12-03,127,39,34,44
2017-08-28,168,65,57,72
2017-10-15,121,65,59,75
2017-11-06,132,61,50,64
2017-11-26,96,48,37,51
2017-11-11,108,28,23,37
2017-10-18,151,57,47,72
2017-04-14,126,51,44,60
2017-11-18,116,38,30,52
2017-11-25,125,46,38,58
2017-11-12,83,35,29,44
2017-02-08,146,37,25,52
2017-10-28,114,56,46,67
2017-06-20,143,76,68,86
2017-03-27,142,39,36,44
2017-02-17,133,30,23,41
2017-07-31,174,70,61,80
2017-08-19,149,70,65,74
2017-02-24,203,57,46,73
2017-11-16,133,44,38,50
2017-11-02,141,59,52,71
2017-09-20,142,66,63,72
2017-11-07,138,47,37,50
2017-10-26,140,59,49,62
2017-11-04,127,51,43,52
2017-06-08,141,61,51,71
2017-07-11,134,73,67,83
2017-06-06,109,50,47,52
2017-06-04,128,62,54,70
2017-05-16,177,65,55,81
2017-08-16,161,75,66,85
2017-03-28,104,38,36,40
2017-08-25,152,68,63,76
2017-10-25,137,67,58,70
2017-06-21,151,76,67,84
2017-08-21,142,77,69,87
2017-07-26,159,67,59,77
2017-07-22,169,78,73,83
2017-01-09,111,15,11,20
2017-08-18,147,72,65,81
2017-10-19,162,61,52,74
2017-07-24,108,62,57,65
2017-09-27,149,74,65,86
2017-05-22,111,54,50,56
2017-08-26,127,67,60,74
2017-05-30,133,51,49,59
2017-09-28,141,75,57,78
2017-09-23,147,64,60,76
2017-04-29,166,73,59,84
2017-08-11,131,71,63,77
2017-07-03,144,80,71,87
2017-03-29,135,40,37,47
2017-08-29,164,63,58,68
2017-03-06,124,25,16,37
2017-04-21,142,45,44,45
2017-05-15,109,51,47,61
2017-05-03,126,56,49,64
2017-06-19,138,75,70,85
2017-01-23,130,38,35,40
2017-07-19,146,79,72,93
2017-02-02,135,36,29,40
2017-08-24,141,72,64,81
2017-05-28,110,58,54,67
2017-06-03,128,61,52,69
2017-02-22,121,43,38,56
2017-05-26,148,53,49,60
2017-04-18,126,49,39,51
2017-06-26,166,71,62,80
2017-05-20,139,58,52,59
2017-03-18,131,32,24,36
2017-07-08,129,71,63,87
2017-03-02,122,50,31,58
2017-05-17,172,75,60,92
2017-01-14,123,26,18,31
2017-04-25,122,49,45,50
2017-03-03,115,31,20,36
2017-01-06,146,29,24,31
2017-05-24,155,59,54,64
2017-07-16,137,74,69,81
2017-08-06,123,71,63,79
2017-06-16,162,64,57,71
2017-06-24,125,76,71,88
2017-06-29,156,71,63,79
2017-07-23,113,71,64,77
2017-03-12,97,17,9,27
2017-01-13,127,49,25,58
2017-05-19,144,80,58,90
2017-07-12,145,76,69,82
2017-07-10,168,77,65,87
2017-07-30,124,66,60,73
2017-04-24,141,53,45,64
2017-05-25,120,53,50,55
2017-06-15,144,64,57,75
2017-03-09,123,46,38,51
2017-06-07,140,54,50,62
2017-02-16,133,33,27,35
2017-04-26,129,50,45,56
2017-07-02,128,79,71,90
2017-04-11,139,64,52,84
2017-02-28,155,44,39,51
2017-03-07,135,36,30,48
2017-03-31,130,37,33,40
2017-04-30,120,55,45,64
2017-06-18,114,72,68,84
2017-03-15,94,26,19,28
2017-04-23,145,47,41,58
2017-02-13,113,30,24,34
2017-06-10,145,73,61,85
2017-01-25,155,38,36,44
2017-05-09,143,47,42,52
2017-01-28,152,37,32,40
2017-06-13,147,85,72,95
2017-03-08,143,51,43,57
2017-05-07,121,58,50,64
2017-06-17,111,61,58,69
2017-03-04,86,20,10,21
2017-01-22,116,44,39,48
2017-05-18,136,84,71,95
2017-06-14,126,71,59,73
2017-05-31,132,59,54,68
2017-04-27,147,53,50,59
2017-04-13,160,53,45,59
2017-04-10,117,59,44,76
2017-04-19,145,45,39,56
2017-04-15,119,54,42,70
2017-04-02,123,41,33,57
2017-04-06,117,39,37,53
2017-05-14,106,48,46,51
2017-03-21,151,45,40,53
2017-02-03,119,30,25,33
2017-02-27,141,40,30,55
2017-05-04,146,51,46,56
2017-03-13,116,22,14,34
2017-04-05,112,40,37,41
2017-04-16,96,69,57,86
2017-04-08,119,43,38,49
2017-04-20,115,48,44,55
2017-02-05,88,32,26,44
2017-03-26,102,36,30,41
2017-01-12,129,50,41,61
2017-01-30,136,33,24,36
2017-04-09,98,51,40,66
2017-03-14,61,31,27,38
2017-01-05,132,32,27,34
2017-02-26,103,44,32,49
2017-02-09,74,32,11,39
2017-03-16,132,26,22,35
2017-01-08,75,18,13,22
2017-02-20,127,44,33,48
2017-01-16,112,31,23,42
2017-01-10,126,23,16,39
2017-02-25,137,57,49,69
2017-01-29,96,36,30,43
2017-02-18,139,36,26,49
2017-02-11,95,21,15,30
2017-01-21,152,43,37,55
2017-01-27,129,41,36,44
2017-01-11,148,45,39,55
2017-01-18,128,38,32,40
2017-01-24,134,39,35,42
2017-02-19,115,49,39,59
2017-01-07,95,23,17,24
